0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
